,Unnamed: 0,X,Y,H,Vx,Vy,Vh
614,636,683861.1722,5092486.097,23.00576623,0.20618178,-0.47278766,0.600840796
615,637,683860.1211999999,5092486.139,22.95940263,0.294321572,-0.467872268,0.600871093
616,638,683858.9937,5092486.181000001,23.01548366,0.360630207,-0.463858785,0.595495876
617,639,683857.9696,5092486.191000001,22.80480839,0.385069858,-0.452834207,0.599875467
618,640,683856.9184,5092486.096000001,22.70980381,0.338187866,-0.44149797,0.592761102
619,641,683855.8214,5092485.902000001,22.57343435,0.240579059,-0.420470329,0.598255006
620,642,683854.8005,5092485.73,22.49994584,0.141989619,-0.400756771,0.60512266
621,643,683853.6829,5092485.33,22.63157255,0.081582528,-0.376643066,0.598820438
622,644,683852.5438999999,5092485.041,22.59492102,0.049324323,-0.355702466,0.604814012
623,645,683851.4726,5092484.592,22.87539602,0.02026294,-0.335708283,0.601886348
624,646,683850.4225999999,5092484.103,23.01817171,-0.018660491,-0.316870192,0.596005721
625,647,683849.3682,5092483.821,23.08582679,-0.069914153,-0.296967915,0.604472697
626,648,683848.4085,5092483.5600000005,23.3329483,-0.164175601,-0.187192302,0.597285589
627,649,683847.3136,5092483.209000001,23.3632312,-0.313096098,-0.046190021,0.592968377
628,650,683846.2041999999,5092482.872,23.26052209,-0.465456999,0.076152484,0.604964873
629,651,683845.1771,5092482.474,23.18327695,-0.515194909,0.100467452,0.601416211
630,652,683844.1494,5092481.876,23.27482286,-0.47968068,0.055612269,0.605812801
631,653,683843.1807,5092481.421,23.22928027,-0.422560344,-0.004158412,0.607776795
632,654,683842.1642,5092480.978,23.25532279,-0.396123186,-0.028776834,0.609125323
633,655,683841.1383,5092480.567000001,22.95092931,-0.416578415,-0.001180975,0.601935908
634,656,683840.2195,5092480.207,22.68983369,-0.45943006,0.004503904,0.594251951
635,657,683839.3352,5092479.924000001,22.45655047,-0.421105134,-0.04894552,0.597394478
636,658,683838.4367,5092479.544000001,22.34901501,-0.320491815,-0.115175239,0.608854771
637,659,683837.5613,5092479.159,22.32765355,-0.235659792,-0.154765118,0.596266842
638,660,683836.602,5092478.622,22.65445673,-0.231588868,-0.139225962,0.592242885
639,661,683835.6616999999,5092477.978,22.78792803,-0.306078999,-0.094324219,0.600175097
640,662,683834.7482,5092477.567000001,22.83998977,-0.369850454,-0.062545587,0.598374433
641,663,683833.9402,5092477.064,22.67627168,-0.37486169,-0.077893547,0.60531089
642,664,683833.1722,5092476.463,22.69993056,-0.329175261,-0.13972697,0.595421965
643,665,683832.3669,5092475.681000001,22.6956408,-0.252992423,-0.214751611,0.594033241
644,666,683831.7072,5092474.944,22.81280306,-0.163328286,-0.289206285,0.594367671
645,667,683831.1734,5092474.0540000005,22.83466439,-0.071068231,-0.344716227,0.599002413
646,668,683830.6855,5092473.416,22.73521832,0.003756309,-0.365105684,0.610665432
647,669,683830.2132,5092472.427,22.83379186,0.086872808,-0.400109954,0.600212992
648,670,683829.7165999999,5092471.573000001,22.81871527,0.178646412,-0.434492658,0.600689536
649,671,683829.1414,5092470.613000001,22.8376098,0.294103511,-0.441870673,0.591347434
650,672,683828.6315,5092469.743000001,22.91807885,0.334150027,-0.417192467,0.593226012
651,673,683828.1516,5092468.764,23.20327698,0.285677993,-0.399207495,0.600816139
652,674,683827.6022,5092467.5940000005,23.27461966,0.223578323,-0.413205155,0.605859656
653,675,683826.9175999999,5092466.614,23.32324946,0.236874019,-0.425695744,0.603685276
654,676,683826.2262,5092465.640000001,23.20049263,0.290735969,-0.413694005,0.589775911
655,677,683825.6396999999,5092464.831,23.10314188,0.327856175,-0.398420098,0.596639375
656,678,683825.0930999999,5092463.806000001,23.26243152,0.296489434,-0.389254836,0.60937008
657,679,683824.6076,5092462.795,23.45725616,0.229372611,-0.391632279,0.602958035
658,680,683824.1361,5092461.773,23.54295754,0.158271194,-0.400626871,0.600436688
659,681,683823.4848,5092460.880000001,23.43399016,0.133826701,-0.405556413,0.594613025
660,682,683822.755,5092460.069,23.37399749,0.158165336,-0.409112882,0.598318706
661,683,683822.0022,5092459.256,23.37500875,0.192287861,-0.405779142,0.595047208
662,684,683821.1601,5092458.536,23.26051376,0.190496858,-0.398389763,0.59696871
663,685,683820.3328999999,5092457.834000001,23.09211914,0.163196437,-0.389563717,0.595112085
664,686,683819.4445999999,5092457.045,23.1040525,0.120211926,-0.382860251,0.602877891
665,687,683818.503,5092456.428,23.0933285,0.07290042,-0.37356476,0.600230281
666,688,683817.5056,5092455.839000001,23.22556555,0.038684105,-0.36972225,0.609097373
667,689,683816.5999,5092455.335,23.13864157,0.027158054,-0.370887303,0.599658492
668,690,683815.7903,5092455.029,22.94772715,0.035619017,-0.371529603,0.600610469
669,691,683814.8677,5092454.605,23.16501405,0.065751243,-0.377527029,0.601735393
670,692,683814.0427999999,5092454.286,23.24160611,0.098946428,-0.377470348,0.602077328
671,693,683813.1283999999,5092453.972,23.26275476,0.120526574,-0.378651483,0.604623244
672,694,683812.3101,5092453.67,22.99345488,0.234192796,-0.385288083,0.605424505
673,695,683811.4974999999,5092453.49,22.75388197,0.490186323,-0.328534319,0.604360987
674,696,683810.6534,5092453.255000001,22.49086013,0.711243157,-0.092899383,0.612478
675,697,683809.809,5092452.922,22.57857228,0.827058226,0.077037453,0.605930091
676,698,683808.9127,5092452.481000001,22.41531266,0.874122531,0.113880551,0.604950484
677,699,683807.9793,5092452.082,22.46473413,0.859090942,0.062484514,0.595524076
678,700,683807.0043,5092451.664000001,22.50972586,0.836426194,-0.045367165,0.591167264
679,701,683806.1259,5092451.225000001,22.84004255,0.894624424,-0.095658893,0.597053434
680,702,683805.328,5092450.854,22.85323301,1.009988432,-2.94e-05,0.601702957
681,703,683804.5745,5092450.5430000005,22.81332631,1.103065079,0.137096816,0.604333871
682,704,683803.7529,5092450.140000001,22.7249496,1.150710466,0.230757461,0.609030965
683,705,683802.8629,5092449.731000001,22.72268715,1.161724575,0.245600342,0.60547885
684,706,683802.0456,5092449.167,22.72590894,1.149792883,0.189182197,0.601794652
685,707,683801.1606,5092448.6850000005,22.92549246,1.135181005,0.112121986,0.594621788
686,708,683800.3338,5092448.114,22.72385752,1.135704859,0.059710526,0.599384899
687,709,683799.3698,5092447.535,22.57267578,1.104516903,0.03534276,0.605359387
688,710,683798.3717,5092446.965000001,22.50798024,0.966177669,-0.029173164,0.600650797
689,711,683797.3234,5092446.283000001,22.52607222,0.695040052,-0.109616593,0.6092641
690,712,683796.0954,5092445.783000001,22.77889723,0.366314725,-0.179457478,0.591041994
691,713,683794.9686,5092445.612000001,22.66085995,0.067984895,-0.181172341,0.608589784
692,714,683794.0019,5092445.800000001,22.3640992,-0.130539286,-0.179070801,0.601619382
693,715,683793.3298,5092446.014,22.43305322,-0.211376668,-0.178546647,0.598025321
694,716,683792.7734,5092446.231000001,22.36070104,-0.20258072,-0.193327509,0.597019604
695,717,683792.2846,5092446.301,22.50319357,-0.122706299,-0.224802479,0.600979036
696,718,683791.6657,5092446.276000001,22.5583851,-0.022696731,-0.252398749,0.599863194
697,719,683791.0509,5092446.536,22.64053818,0.03789364,-0.259378731,0.612247236
698,720,683790.5862,5092446.782000001,22.8232134,0.047297361,-0.257898805,0.605945806
699,721,683790.1741,5092447.2360000005,23.05918641,0.010942254,-0.256561165,0.604390241
700,722,683789.7158,5092447.627,23.23969068,-0.039375546,-0.255779663,0.609831341
701,723,683789.2343,5092447.975000001,23.65201535,-0.049100316,-0.264860005,0.59027469
702,724,683788.7082,5092448.522000001,23.45209403,-0.040381502,-0.277761878,0.594674904
703,725,683788.2187,5092449.0600000005,23.20647742,-0.029319315,-0.292148977,0.607240283
704,726,683787.7442,5092449.565,23.12255829,-0.032497296,-0.295006114,0.607886508
705,727,683787.2234,5092449.930000001,23.25028182,-0.076647412,-0.293943498,0.597686844
706,728,683786.6502,5092450.262,23.28529237,-0.118332508,-0.298551121,0.600392194
707,729,683786.1823,5092450.245,22.94853014,-0.123445482,-0.311266843,0.603385213
708,730,683785.744,5092450.027000001,22.77257469,-0.074650938,-0.350813992,0.599013392
709,731,683785.3115,5092449.655,22.53627625,0.011557467,-0.392186942,0.595641145
710,732,683784.8769,5092449.154,22.4345983,0.150151325,-0.444629631,0.602591508
711,733,683784.3902,5092448.356000001,22.45466967,0.350001802,-0.446052496,0.604226845
712,734,683783.8158,5092447.649,22.37171506,0.460690246,-0.380156567,0.599383939
713,735,683783.0421,5092447.11,22.44755755,0.46691714,-0.346851737,0.594973516
714,736,683782.3315,5092446.548,22.47610229,0.398978668,-0.361027724,0.602786204
715,737,683781.5353999999,5092446.023,22.6478661,0.313288493,-0.395496604,0.609443293
716,738,683780.6688,5092445.471000001,22.66002459,0.249892957,-0.422197346,0.608407977
717,739,683779.8089,5092444.8610000005,22.74271715,0.197620319,-0.432259178,0.604591731
718,740,683778.9996,5092444.093,22.44143592,0.164235948,-0.440264829,0.603212999
719,741,683778.2307,5092443.376,22.59804687,0.137628334,-0.439586651,0.60195583
720,742,683777.4024,5092442.665,22.6387188,0.111022095,-0.437470919,0.601242867
721,743,683776.5845,5092441.951,22.62091663,0.081366028,-0.427909403,0.600604842
722,744,683775.7197,5092441.470000001,22.6727051,0.03362509,-0.411661308,0.605454279
723,745,683774.7228,5092440.722,22.69452166,-0.016712027,-0.404057679,0.604976224
724,746,683773.8717,5092439.981000001,22.83862328,-0.049331807,-0.399367098,0.608789619
725,747,683772.9085,5092439.173,22.71197916,-0.072270427,-0.38329017,0.603787453
726,748,683771.9771,5092438.509000001,22.79143452,-0.111237388,-0.362357506,0.606578575
727,749,683771.0327,5092437.942000001,22.7224491,-0.154784225,-0.328400153,0.605777327
728,750,683770.0541,5092437.613000001,22.44683921,-0.150608378,-0.343088694,0.604997054
729,751,683768.9982,5092437.45,22.45469945,0.001082249,-0.370955276,0.603906722
730,752,683768.0976999999,5092437.326,22.20078202,0.151736225,-0.347890777,0.607477195
731,753,683767.2629,5092437.151000001,22.09050914,0.210156889,-0.300813144,0.605107663
732,754,683766.3132,5092436.885000001,22.1900387,0.181470079,-0.291809994,0.601965996
733,755,683765.4502,5092436.551,21.99682088,0.115125131,-0.298334388,0.599332651
734,756,683764.6945,5092436.1850000005,21.83004876,0.076754539,-0.300548117,0.609837756
735,757,683763.8563,5092435.746,21.86063408,0.074808733,-0.303769095,0.596763869
736,758,683762.8447,5092435.207,22.03956499,0.069792023,-0.313132094,0.59981183
737,759,683761.853,5092434.6620000005,22.23166107,0.050786301,-0.313564996,0.607513427
738,760,683760.9275999999,5092434.018,22.40134578,0.015326916,-0.313700128,0.60664734
739,761,683759.937,5092433.557,22.35522148,-0.039229782,-0.31456805,0.609029618
740,762,683759.0351,5092433.07,22.37899375,-0.100786919,-0.301056703,0.606115369
741,763,683758.0771999999,5092432.484,22.43191784,-0.1505266,-0.286921193,0.609348533
742,764,683757.1387,5092431.924000001,22.43659483,-0.177801019,-0.277961926,0.606667548
743,765,683756.3430999999,5092431.3950000005,22.46634499,-0.191875657,-0.275389013,0.612651624
744,766,683755.5359,5092430.755000001,22.42283467,-0.201441716,-0.27092951,0.603340505
745,767,683754.6902,5092429.962,22.27396625,-0.235157727,-0.261287212,0.600481097
746,768,683753.8741,5092429.121,22.33834657,-0.264319386,-0.253797551,0.603383839
747,769,683752.9924,5092428.720000001,22.47624299,-0.243535789,-0.176179925,0.609502654
748,770,683752.1272999999,5092428.329,22.49553054,-0.168551841,-0.068361126,0.606765419
749,771,683751.2829999999,5092428.015000001,22.44250955,-0.087617197,0.036411979,0.607658416
750,772,683750.4615999999,5092427.519,22.64161648,-0.013504588,0.112176885,0.605001997
751,773,683749.5776,5092427.071,22.51966119,0.062138319,0.172132577,0.600257935
752,774,683748.8151,5092426.414000001,22.64565916,0.128042474,0.222535261,0.610560056
753,775,683748.0839,5092425.902000001,22.76153795,0.188932991,0.24730722,0.610305648
754,776,683747.4158,5092425.391000001,22.8316439,0.206293056,0.101969476,0.60385887
755,777,683746.5991,5092424.686000001,23.01981628,0.207591033,-0.038931111,0.606925457
756,778,683745.7929,5092424.091,23.04001855,0.160220739,-0.141383881,0.603859857
757,779,683744.8920999999,5092423.462,23.10909146,0.080889253,-0.206753147,0.606288767
758,780,683744.0168,5092422.638,23.0263528,-0.008078593,-0.24505896,0.603252062
759,781,683743.1426,5092421.853,22.91396428,-0.094212697,-0.260791684,0.613134736
760,782,683742.1862,5092421.106000001,22.57702603,-0.130661217,-0.279164986,0.6034983
761,783,683741.3043,5092420.238000001,22.56329719,-0.145262371,-0.288815763,0.61213291
762,784,683740.5277999999,5092419.341,22.59092859,-0.154856466,-0.297013426,0.610151432
763,785,683739.8661,5092418.48,22.59242079,-0.131488918,-0.306193596,0.607163586
764,786,683739.1769,5092417.798,22.56748558,-0.111864289,-0.317573133,0.612529799
765,787,683738.5033999999,5092417.047,22.5116184,-0.144806402,-0.314058647,0.602122244
766,788,683737.8812,5092416.427,22.30282912,-0.182457128,-0.32084205,0.602334793
767,789,683737.3659999999,5092415.803,22.26358783,-0.088791229,-0.35933784,0.606532306
768,790,683737.0262,5092415.338,22.2777307,0.068667615,-0.347027083,0.607673175
769,791,683736.7803,5092414.71,22.43485699,0.173332023,-0.287893172,0.606177782
770,792,683736.4672,5092414.238000001,22.30449165,0.160622385,-0.118717406,0.618481657
771,793,683736.1311,5092413.863000001,22.34321896,0.070403011,0.174124384,0.6049542
772,794,683735.6906,5092413.663000001,22.37073092,0.032475454,0.46856969,0.601583553
773,795,683735.0865,5092413.269,22.70581097,0.08191945,0.716451383,0.602865563
774,796,683734.4651,5092412.829,22.78520432,0.132919442,0.788176876,0.612485374
775,797,683733.7892,5092412.388,22.90609235,0.169707047,0.826350826,0.606854903
776,798,683733.1337,5092411.795,22.70729575,0.212487669,0.863246231,0.604043142
777,799,683732.4421,5092411.008,22.99746554,0.274100646,0.875904796,0.609338445
778,800,683731.7039,5092410.167,23.04847795,0.332759483,0.847798666,0.613291217
779,801,683730.9713,5092409.349,23.04458053,0.372624201,0.803177862,0.606182128
780,802,683730.2502,5092408.615,23.14696551,0.399296438,0.756099822,0.605546668
781,803,683729.4584,5092407.984,23.01356986,0.411254898,0.712230976,0.609511913
782,804,683728.5871,5092407.408000001,22.81432312,0.413032463,0.673576344,0.611623381
783,805,683727.8169999999,5092406.602,22.75641854,0.404344223,0.640967314,0.607006107
784,806,683726.9158,5092405.891000001,22.47947509,0.389505531,0.615904692,0.602862686
785,807,683725.9445999999,5092405.177,22.27958116,0.374984246,0.598382608,0.603268516
786,808,683725.0432,5092404.522000001,22.15715907,0.357933579,0.586732913,0.605380402
787,809,683724.2051,5092404.129000001,22.12999933,0.335056132,0.584508617,0.605335871
788,810,683723.6649999999,5092403.551,22.33841363,0.315635225,0.587347366,0.610102204
789,811,683723.3942,5092403.19,22.35913592,0.298372141,0.593370728,0.617848155
790,812,683723.3859999999,5092402.811000001,22.35278629,0.281649309,0.608209139,0.618132851
791,813,683723.4302,5092402.525,22.52613571,0.261348959,0.623226569,0.608782112
792,814,683723.5549,5092402.579,22.66634029,0.245648088,0.640829959,0.604844265
793,815,683723.673,5092402.575,22.61521149,0.234827678,0.65758374,0.607104832
794,816,683723.6827,5092402.447000001,22.4406411,0.222938097,0.674104548,0.603930926
795,817,683723.7768999999,5092402.251,22.21877109,0.218560085,0.691099653,0.601107226
796,818,683723.8001,5092401.806000001,22.1972734,0.21207058,0.707893526,0.601684239
797,819,683723.7311,5092401.590000001,22.08415471,0.207573645,0.720461651,0.60212742
798,820,683723.6797,5092401.369,21.82191308,0.207768826,0.729822278,0.609604567
799,821,683723.6486,5092401.076,21.84943171,0.20731639,0.737941408,0.612441166
800,822,683723.602,5092400.825,21.78544514,0.204478549,0.744787432,0.609777496
801,823,683723.5668,5092400.474,22.19378918,0.206360734,0.750169707,0.609140924
802,824,683723.6067,5092400.154,22.4829987,0.209202067,0.749866268,0.609277419
803,825,683723.6402,5092399.763,22.52808168,0.212778978,0.75183455,0.609012953
804,826,683723.7629999999,5092399.308,22.65505058,0.214274082,0.750881482,0.605257373
805,827,683723.9055999999,5092398.996,22.56842708,0.213592931,0.750359858,0.600111142
806,828,683723.9924,5092398.656,22.51260622,0.222287253,0.747813081,0.603874135
807,829,683724.1342,5092398.338,22.56503665,0.225006204,0.746019126,0.608067708
808,830,683724.2522,5092398.038000001,22.71373746,0.226583647,0.742753478,0.604634441
809,831,683724.3772,5092397.725000001,22.85934873,0.231888991,0.738086417,0.603655784
810,832,683724.4737999999,5092397.498000001,23.00430202,0.233824419,0.73396024,0.602238621
811,833,683724.5739,5092397.248000001,22.7537239,0.240193592,0.731325492,0.605253725
812,834,683724.6544,5092396.984,22.71064656,0.242517211,0.723897999,0.605533707
813,835,683724.6781,5092396.42,22.78098291,0.24400829,0.719451236,0.606885165
814,836,683724.7489,5092396.116,22.71431519,0.248535181,0.712224464,0.609053475
815,837,683724.8385,5092395.73,23.01132951,0.2511175,0.703995722,0.604636445
816,838,683725.0832999999,5092395.433,22.63897317,0.250089674,0.698806265,0.604223023
817,839,683725.2313999999,5092395.297,22.39906624,0.253081599,0.698371869,0.608772572
818,840,683725.3071,5092394.982000001,22.32562418,0.256151573,0.694337238,0.608494169
819,841,683725.423,5092394.693,22.48603019,0.257586484,0.69007276,0.602889386
820,842,683725.627,5092394.359,22.31834364,0.256385356,0.68894201,0.599806038
821,843,683725.7228999999,5092393.899,22.27875602,0.262533547,0.68863422,0.604497374
822,844,683725.8047999999,5092393.622,22.37352558,0.264947163,0.6885125,0.605870848
823,845,683725.8555,5092393.303,22.50213839,0.264666967,0.687471861,0.603901067
824,846,683725.978,5092393.010000001,22.43647566,0.263278768,0.689325618,0.602761539
825,847,683726.1039,5092392.771000001,22.40573368,0.265879772,0.693466554,0.606312582
826,848,683726.1407999999,5092392.498000001,22.59871401,0.263407451,0.697454643,0.608896927
827,849,683726.2617,5092392.083000001,22.35899889,0.261217325,0.69780162,0.602341506
828,850,683726.3219,5092391.934,22.14793851,0.260168064,0.701483245,0.604443106
829,851,683726.4902,5092391.680000001,22.14060968,0.259467214,0.704189571,0.604253636
830,852,683726.5643,5092391.388,22.38440232,0.259082023,0.707853741,0.608466343
831,853,683726.7019999999,5092391.072000001,22.38750849,0.259992066,0.710623708,0.612164372
832,854,683726.9085,5092390.669000001,22.32081329,0.260567395,0.712824556,0.612963182
833,855,683727.0337,5092390.220000001,22.45740279,0.260406532,0.714692594,0.611721116
834,856,683727.1429,5092389.809,22.45783194,0.257436237,0.716995416,0.608426168
835,857,683727.2495,5092389.501,22.39493224,0.252638237,0.720074146,0.603569843
836,858,683727.3023,5092389.1790000005,22.60795515,0.251259211,0.723745185,0.603656275
837,859,683727.4782,5092388.942000001,22.46643042,0.247450667,0.726518101,0.604471427
838,860,683727.4734,5092388.626,22.40914135,0.243453314,0.72921631,0.604264857
839,861,683727.6100999999,5092388.252,22.36228032,0.244590937,0.732629143,0.606238005
840,862,683727.573,5092387.848,22.44714422,0.240331535,0.734377556,0.605216598
841,863,683727.5602,5092387.534,22.58590736,0.238599552,0.737199642,0.605411856
842,864,683727.5292999999,5092387.299000001,22.5565567,0.234543744,0.73885491,0.607403416
843,865,683727.6788,5092387.097,22.42673183,0.234240202,0.739903434,0.610854633
844,866,683727.8563999999,5092386.995,22.16994072,0.23454557,0.74010812,0.613788246
845,867,683727.9887999999,5092386.828000001,21.95020226,0.229812281,0.740437261,0.611022189
846,868,683728.2161,5092386.61,21.77429764,0.232746789,0.740745313,0.613073737
847,869,683728.3483,5092386.358,21.77741579,0.234908864,0.739060418,0.609532214
848,870,683728.4277,5092386.001,21.92481849,0.234954607,0.739629362,0.611665237
849,871,683728.5644,5092385.663000001,22.04126548,0.236035539,0.741380213,0.615279772
850,872,683728.6866,5092385.356000001,22.06610096,0.236182421,0.740341115,0.612005782
851,873,683728.737,5092384.965000001,22.14831499,0.241202163,0.740529175,0.613252557
852,874,683728.8526,5092384.579,22.26669746,0.240791699,0.741277536,0.609603174
853,875,683728.8068,5092384.141000001,22.57630132,0.240662501,0.740370569,0.605491492
854,876,683728.9641,5092383.704,22.50356849,0.244403015,0.740044585,0.613600185
855,877,683729.1795,5092383.417,22.20310637,0.246814405,0.739241818,0.616086777
856,878,683729.2699,5092383.058,22.03001581,0.244726277,0.740871216,0.614595189
857,879,683729.4606,5092382.784,21.93258228,0.244106542,0.742264827,0.613823014
858,880,683729.7123,5092382.349,21.92760958,0.247970951,0.740976502,0.616705085
859,881,683729.8655,5092381.932,22.23199662,0.249368597,0.739647884,0.615266256
860,882,683729.9765,5092381.5540000005,22.44500594,0.245423734,0.741209824,0.608242574
861,883,683730.2241,5092381.165,22.38327464,0.246049275,0.738607274,0.60519684
862,884,683730.3126,5092380.825,22.36849002,0.247503922,0.736861697,0.607599925
863,885,683730.4551,5092380.472,22.52248022,0.245177387,0.739817103,0.611676882
864,886,683730.5937,5092380.127,22.3639679,0.239997642,0.744290678,0.611422254
865,887,683730.605,5092379.9520000005,22.32668873,0.23860806,0.743875249,0.611532639
866,888,683730.6292,5092379.481000001,22.35991736,0.239260636,0.742999408,0.611824515
867,889,683730.7167999999,5092379.282000001,22.55859001,0.238989622,0.745415122,0.613854493
868,890,683730.8324,5092379.029,22.54641493,0.235727608,0.750133993,0.613351679
869,891,683731.0634999999,5092378.748000001,22.44798854,0.238822935,0.750737308,0.614852045
870,892,683731.3062999999,5092378.53,22.50463285,0.24204118,0.751720917,0.617009046
871,893,683731.4419999999,5092378.274,22.58047089,0.24197588,0.757605356,0.614572053
872,894,683731.5799,5092377.872,22.59532132,0.242338945,0.762535753,0.616117024
873,895,683731.6688999999,5092377.366,22.68880031,0.246381683,0.76502976,0.619213559
874,896,683731.8184,5092376.951,22.54825879,0.246113619,0.768750857,0.614138448
875,897,683731.94,5092376.5770000005,22.58939594,0.245226317,0.771295464,0.61144293
876,898,683732.1087999999,5092376.32,22.57862594,0.243915863,0.7724855,0.61200026
877,899,683732.1841,5092375.842,22.70735228,0.245981025,0.772745683,0.615412633
878,900,683732.2959,5092375.61,22.62694278,0.245669879,0.771857014,0.616771912
879,901,683732.4512,5092375.42,22.58961104,0.242462402,0.771042252,0.612563799
880,902,683732.6113,5092375.211,22.43004258,0.240617726,0.772915068,0.612411018
881,903,683732.7250999999,5092374.906,22.40595858,0.241053045,0.771853645,0.615753111
882,904,683732.875,5092374.504000001,22.37122298,0.239029752,0.768559729,0.614603802
883,905,683733.0791,5092374.116,22.39480398,0.237302504,0.767673085,0.61184185
884,906,683733.2305,5092373.818,22.30829745,0.235799769,0.764981765,0.610032928
885,907,683733.3606,5092373.307,22.30123836,0.237292574,0.762881958,0.614203645
886,908,683733.6044,5092372.984,22.41385099,0.238135782,0.759565766,0.620047381
887,909,683733.71,5092372.705,22.75687773,0.238010668,0.759592253,0.620567062
888,910,683733.8001,5092372.374000001,22.81823842,0.235550703,0.761198319,0.616378121
889,911,683733.9781,5092372.176,22.77455675,0.235527734,0.758613543,0.613007935
890,912,683734.1196999999,5092371.995,22.68708377,0.233463539,0.759603817,0.619462902
891,913,683734.2117999999,5092371.538000001,22.63586489,0.231968068,0.763861082,0.621538792
892,914,683734.3667,5092371.103,22.52080378,0.231727271,0.763359532,0.619458571
893,915,683734.5785,5092370.840000001,22.24600775,0.231879901,0.763194661,0.615120687
894,916,683734.8326,5092370.468,22.01133169,0.233358487,0.762703379,0.616086432
895,917,683735.0089,5092370.255000001,21.78372204,0.295293412,0.83756898,0.624481394
896,918,683735.2389,5092369.981000001,21.66472875,0.459099385,1.028816971,0.620453973
897,919,683735.4834,5092369.797,21.75363436,0.610276192,1.185216253,0.617784988
898,920,683735.7241,5092369.600000001,21.8287025,0.728614263,1.289751262,0.616438678
899,921,683735.8741,5092369.091,22.093701,0.818132397,1.370719985,0.615194297
900,922,683736.0454,5092368.742000001,22.12633827,0.890151466,1.432283184,0.612749823
901,923,683736.2305,5092368.529,21.97405778,0.927777145,1.510790146,0.61266243
902,924,683736.3301,5092368.059,22.03881989,0.869594874,1.641839332,0.614790087
903,925,683736.3058,5092367.818,22.1943009,0.647695613,1.771383367,0.611526801
904,926,683736.373,5092367.669000001,21.97066973,0.333706568,1.810477503,0.616180334
905,927,683736.456,5092367.411,22.01015566,0.020002308,1.766901599,0.61339197
906,928,683736.4595,5092367.075,22.09224929,-0.262159982,1.65568256,0.615930832
907,929,683736.4369,5092366.727,22.16255807,-0.505382994,1.4771044,0.611697386
908,930,683736.4199999999,5092366.082,22.39031957,-0.684795177,1.242157712,0.61103849
909,931,683736.4421999999,5092365.622,22.58430667,-0.792089254,0.981198406,0.616801492
910,932,683736.5038,5092365.243000001,22.58957195,-0.804222678,0.752350594,0.615411592
911,933,683736.7957,5092364.8780000005,22.60565683,-0.771629787,0.634187333,0.614927796
912,934,683737.0545,5092364.5540000005,22.52643337,-0.634099476,0.633008077,0.615621027
913,935,683737.3763,5092364.373000001,22.23165668,-0.461873512,0.693359197,0.6117153
914,936,683737.8865,5092364.362000001,21.91773215,-0.32383775,0.781060402,0.609556952
915,937,683738.3928,5092364.166,22.1504818,-0.228566313,0.859044155,0.609194288
916,938,683739.0930999999,5092364.292,22.11757262,-0.156669751,0.9114579,0.612275407
917,939,683739.7557,5092364.493000001,22.39342808,-0.098079591,0.932172975,0.607620054
918,940,683740.522,5092364.7700000005,22.45816699,-0.054811783,0.931690004,0.608919245
919,941,683741.4471,5092365.201,22.47478077,-0.024198854,0.924117785,0.616383668
920,942,683742.5159,5092365.683,22.55003367,0.003043336,0.899835597,0.61226898
921,943,683743.7868,5092365.859,22.52809567,0.019626033,0.875633419,0.606588362
922,944,683745.0867,5092365.546,22.60513386,0.032744063,0.856711958,0.6113431
923,945,683746.353,5092365.021000001,22.41213617,0.041826597,0.844644519,0.612174994
924,946,683747.6002,5092364.423,22.24188282,0.044518769,0.831727409,0.611867856
925,947,683748.6954,5092363.516000001,22.18668689,0.054483381,0.826160244,0.610150434
926,948,683749.5438,5092362.324,22.32872301,0.059797671,0.827170758,0.615420233
927,949,683750.1431999999,5092361.186000001,22.41851897,0.067227869,0.838845243,0.612487214
928,950,683750.4334999999,5092359.911,22.48601867,0.074296533,0.851256866,0.610573732
929,951,683750.6276,5092358.551,22.61625859,0.087316721,0.871614542,0.610308028
930,952,683750.8541,5092357.288000001,22.5439398,0.100262326,0.890281585,0.612931452
931,953,683751.0087,5092356.323000001,22.51918211,0.112149233,0.901363098,0.611460406
932,954,683751.1558,5092355.426,22.60226316,0.123472402,0.916581304,0.605416311
933,955,683751.4296,5092354.692000001,22.65045866,0.142899553,0.936496667,0.6119043
934,956,683751.6463,5092354.017,22.63194543,0.154533014,0.952789287,0.616651667
935,957,683751.8598999999,5092353.347,22.84317281,0.156114359,0.967354196,0.612375301
936,958,683752.0444,5092352.623000001,23.00411768,-0.049021933,1.037225717,0.607374817
937,959,683752.2453,5092352.016000001,22.64037481,-0.255481675,0.947535664,0.604993506
938,960,683752.5473999999,5092351.298,22.51522351,-0.343527061,0.692778234,0.604542315
939,961,683752.8828,5092350.5430000005,22.66918099,-0.297884916,0.394484225,0.616767354
940,962,683753.1187999999,5092349.873000001,22.49981887,-0.292501523,0.232059295,0.605193115
941,963,683753.3104,5092348.921,22.43192183,-0.309281853,0.132527343,0.610220092
942,964,683753.5335,5092348.510000001,22.25906726,-0.368559301,0.110974348,0.605313324
943,965,683753.8295999999,5092348.204,22.19357743,-0.470241421,0.159482037,0.60062948
944,966,683754.0279999999,5092347.866,22.13621264,-0.577499713,0.234103659,0.61014074
945,967,683754.1873999999,5092347.416,22.02518242,-0.656419048,0.291287131,0.606559007
946,968,683754.3624999999,5092346.982000001,22.18234939,-0.70951573,0.299624472,0.611120147
