,time,gnss,ins,dkf
845,846.0,-2.4394306449685246,-9.221408416284248,3.9717249531531706
846,847.0,-2.4169046039460227,-9.23993793129921,3.983930375543423
847,848.0,-2.3992777849780396,-9.254122223239392,3.9995024260133505
848,849.0,-2.4871266150148585,-9.265093275345862,3.9276408022269607
849,850.0,-2.4693166500655934,-9.280183310387656,3.9353817506926134
850,851.0,-2.5302987720351666,-9.290576543426141,3.8836471780668944
851,852.0,-2.460289615090005,-9.299178497400135,3.938587999320589
852,853.0,-2.5100236230064183,-9.301712505402975,3.90234551159665
853,854.0,-2.4784324939828366,-9.302521376288496,3.927778702112846
854,855.0,-2.3749400000087917,-9.30458443844691,4.018861725227907
855,856.0,-2.376621584990062,-9.30585491238162,4.028026451356709
856,857.0,-2.3939845860004425,-9.309684580308385,4.016987215611152
857,858.0,-2.4078640319639817,-9.308975137304515,4.006436157040298
858,859.0,-2.4884177569765598,-9.308528862311505,3.937305932515301
859,860.0,-2.4174802049528807,-9.306291310233064,3.991481038974598
860,861.0,-2.5721592999761924,-9.303070405265316,3.863761832821183
861,862.0,-2.5453037639381364,-9.29668153624516,3.8757348040817305
862,863.0,-2.7332569480640814,-9.289612498367205,3.713633867446333
863,864.0,-2.87796699302271,-9.28222254337743,3.573268516222015
864,865.0,-3.040677833952941,-9.273344495333731,3.41512218140997
865,866.0,-2.992670678999275,-9.265315118362196,3.4340333871077746
866,867.0,-2.9299310490023345,-9.254153266432695,3.4841561472276226
867,868.0,-2.9319664880167693,-9.246488705393858,3.4860164935234934
868,869.0,-2.825292643974535,-9.240937083377503,3.578168573207222
869,870.0,-2.8400785999838263,-9.23638970637694,3.574761405470781
870,871.0,-2.9065558570437133,-9.23030029644724,3.5205974304117262
871,872.0,-2.8979418369708583,-9.222975165350363,3.5231264397734776
872,873.0,-2.912928031058982,-9.220039137406275,3.5085027541499585
873,874.0,-3.0134716710308567,-9.216182777425274,3.4204563294770196
874,875.0,-3.028265814995393,-9.212943588383496,3.398055739584379
875,876.0,-3.237426899955608,-9.210782451322302,3.2136832519900054
876,877.0,-3.1934369209920987,-9.210548028349876,3.229960622265935
877,878.0,-3.1004382430110127,-9.210438239388168,3.3047061040997505
878,879.0,-3.1633647229755297,-9.207609163364395,3.2583440410671756
879,880.0,-3.099207067047246,-9.205007063341327,3.310185635345988
880,881.0,-2.9778819140046835,-9.207204132340848,3.417285928851925
881,882.0,-2.9803157770074904,-9.209949106327258,3.427257517585531
882,883.0,-3.020615793997422,-9.210815790342167,3.39745751011651
883,884.0,-2.89774753106758,-9.217969749355689,3.499156465055421
884,885.0,-2.980659911991097,-9.231671019340865,3.4365712127182633
885,886.0,-2.9855550889624283,-9.243343974347226,3.4289698804495856
886,887.0,-2.9920429340563715,-9.246387375402264,3.423450468108058
887,888.0,-3.1503143589943647,-9.252025467343628,3.2873687552055344
888,889.0,-3.285184636944905,-9.26497352332808,3.156093296711333
889,890.0,-3.339557079016231,-9.271845965296961,3.092814560281113
890,891.0,-3.367937462986447,-9.274526349268854,3.058445460279472
891,892.0,-3.2744828440481797,-9.283471730304882,3.131178885931149
892,893.0,-3.1839959530625492,-9.291451506316662,3.2142991718137637
893,894.0,-3.2237760049756616,-9.29300933633931,3.192931827506982
894,895.0,-3.2524208520771936,-9.293109739315696,3.1705929950112477
895,896.0,-3.335382931982167,-9.289682930218987,3.0991874531609938
896,897.0,-3.336012534913607,-9.279512533219531,3.0924867583671585
897,898.0,-3.375858004903421,-9.268735781195574,3.056810517446138
898,899.0,-3.356762493029237,-9.256284713279456,3.0691533219069242
899,900.0,-3.4552079930435866,-9.244674657355063,2.9853693632176146
900,901.0,-3.500252724974416,-9.234274945338257,2.9375002552988008
901,902.0,-3.4947974720271304,-9.224708581343293,2.9343271548859775
902,903.0,-3.4867758840555325,-9.209853660315275,2.9394769008504227
903,904.0,-3.5383119489997625,-9.198745281319134,2.894844082882628
904,905.0,-3.5371327529428527,-9.186532752239145,2.89018345286604
905,906.0,-3.472329786978662,-9.172452008235268,2.9436365818837658
906,907.0,-3.477493762038648,-9.161115983268246,2.9430164829827845
907,908.0,-3.5059405349893495,-9.153307200293057,2.918814909644425
908,909.0,-3.397487323032692,-9.148831766331568,3.0073823999846354
909,910.0,-3.4690250440035015,-9.149191709351726,2.95382471755147
910,911.0,-3.5463865640340373,-9.150031007360667,2.884015596122481
911,912.0,-3.515240169945173,-9.153117946349084,2.9014424334745854
912,913.0,-3.53832707204856,-9.157849292387255,2.880675353575498
913,914.0,-3.6167478431016207,-9.15779228543397,2.8127908060560003
914,915.0,-3.6224005500553176,-9.165078325429931,2.7990629984997213
915,916.0,-3.5676202009199187,-9.17260908742901,2.8420427065575495
916,917.0,-3.4940720410086215,-9.202027594437823,2.9047427338082343
917,918.0,-3.7110589699586853,-9.313792301458307,2.7288067032350227
918,919.0,-4.081220143008977,-9.395409030490555,2.4385190941393375
919,920.0,-4.543075394001789,-9.42568650341127,2.0607474024873227
920,921.0,-5.077846038038842,-9.441757147433236,1.5959028262877837
921,922.0,-5.757465025992133,-9.43945391336456,0.9868973233969882
922,923.0,-6.443476575077511,-9.437965462333523,0.34432862349785864
923,924.0,-7.2081028340617195,-9.474036165280268,-0.37993909080978483
924,925.0,-8.196187681052834,-9.543632123270072,-1.2969156242907047
925,926.0,-9.339947300963104,-9.589780632290058,-2.359870142652653
926,927.0,-10.253454582998529,-9.56891013623681,-3.2550938981585205
927,928.0,-11.010041050962172,-9.481218826258555,-4.023208189755678
928,929.0,-11.688845617929474,-9.336167837260291,-4.72950552625116
929,930.0,-12.175858360948041,-9.145402802270837,-5.2843963543418795
930,931.0,-12.425118269980885,-8.934473822358996,-5.640123364282772
931,932.0,-12.432649513008073,-8.744916176307015,-5.78304987156298
932,933.0,-12.340300682000816,-8.659056234289892,-5.823417599545792
933,934.0,-12.069486883003265,-8.716742435237393,-5.681133819627576
934,935.0,-12.056283900048584,-8.88396167429164,-5.702278160722926
935,936.0,-12.11707620206289,-9.08969842037186,-5.76365303969942
936,937.0,-12.01517307094764,-9.256561956368387,-5.663795142318122
937,938.0,-11.94873532699421,-9.371268656337634,-5.568977206014097
938,939.0,-11.625354304094799,-9.418354300432838,-5.250265268259682
939,940.0,-11.323523352039047,-9.414212237345055,-4.933234291966073
940,941.0,-10.851464280043729,-9.374353165389039,-4.473734042374417
941,942.0,-10.15886702190619,-9.305155907291919,-3.814362583332695
942,943.0,-9.299752729013562,-9.244208281277679,-2.998312830226496
943,944.0,-8.207961832988076,-9.192672941251658,-1.9631043324479833
944,945.0,-7.109733065008186,-9.15712195134256,-0.8943521468900144
945,946.0,-6.076823563082144,-9.14789022738114,0.13002718542702496
946,947.0,-5.08385656401515,-9.17244545032736,1.1171979898354039
947,948.0,-4.280423510004766,-9.212923507322557,1.9423025409923866
948,949.0,-3.768622916075401,-9.275234024389647,2.5015726821729913
949,950.0,-3.5363719899905846,-9.346960876369849,2.793118735542521
950,951.0,-3.6477061370387673,-9.428672801353969,2.7556034880690277
951,952.0,-3.841191863990389,-9.506002972368151,2.6068608465138823
952,953.0,-3.987520466092974,-9.581298241391778,2.4751435653306544
953,954.0,-4.238850012072362,-9.67152778734453,2.2449134718626738
954,955.0,-4.496198985958472,-9.754254539264366,2.0012079164152965
955,956.0,-4.608301803003997,-9.821312912274152,1.8797370319953188
956,957.0,-4.804158458951861,-9.877425124170259,1.6974283842137083
957,958.0,-5.048270349972881,-9.9725592371542,1.463329934165813
958,959.0,-5.183540452038869,-9.938796006143093,1.3487312570214272
959,960.0,-4.952004292048514,-9.692526513128541,1.548628760734573
960,961.0,-4.2507278870325536,-9.330183441168629,2.1370865870267153
961,962.0,-3.404877261025831,-9.085310593130998,2.8411549471784383
962,963.0,-2.7556166810682043,-9.046972235199064,3.396522128023207
963,964.0,-2.2617137159686536,-9.20539149211254,3.821232625748962
964,965.0,-1.798043851973489,-9.460288295173086,4.2390448617516086
965,966.0,-1.2916591500397772,-9.715536926174536,4.72731776710134
966,967.0,-0.9186506590340286,-9.908961768145673,5.135314092622139
967,968.0,-0.5628314510686323,-10.021064782165922,5.530504642985761
968,969.0,-0.15355965599883348,-10.094648543163203,5.956096738344058
969,970.0,0.34653087507467717,-10.160913568222895,6.452560407342389
970,971.0,0.848704157047905,-10.232762508210726,6.955587706528604
971,972.0,1.2993435360258445,-10.295323129277676,7.4218615079298615
972,973.0,1.7694774009287357,-10.338989264331758,7.9023168492130935
973,974.0,2.3035830050939694,-10.364605882321484,8.436584374401718
974,975.0,2.7417641259962693,-10.391713650431484,8.889529661042616
975,976.0,3.2064108790364116,-10.434422453399748,9.356685604550876
976,977.0,3.878953699953854,-10.493524076417089,10.002599063096568
977,978.0,4.335330812027678,-10.541569186374545,10.489172709640115
978,979.0,4.494174441089854,-10.570836668368429,10.70453527069185
979,980.0,4.4320292479824275,-10.580648528411984,10.693866346380673
980,981.0,4.398402978898957,-10.611063686432317,10.666972265113145
981,982.0,4.381566341966391,-10.679711434408091,10.640650508808903
982,983.0,4.21002173400484,-10.787467153277248,10.486761267995462
983,984.0,3.9960513710975647,-10.92242640524637,10.292712094611488
984,985.0,3.730684970971197,-11.044570583268069,10.057093809591606
985,986.0,3.39105351397302,-11.13075759622734,9.755607763770968
986,987.0,3.136277034995146,-11.170111853280105,9.510989658418112
987,988.0,3.0040232760366052,-11.169432279188186,9.361654952634126
988,989.0,2.9027030599536374,-11.208641384262592,9.234923923388124
989,990.0,2.727381579927169,-11.3007850862341,9.05285154771991
990,991.0,2.505008587031625,-11.43758030119352,8.835748171899468
991,992.0,2.2134469059528783,-11.580641982262023,8.568420800031163
992,993.0,1.8082888030912727,-11.711111196200363,8.204927116399631
993,994.0,1.423662510002032,-11.82349304528907,7.84895223879721
994,995.0,1.0035023569362238,-11.914630976272747,7.456758142099716
995,996.0,0.5369276960846037,-12.001283415243961,7.016262518474832
996,997.0,0.10161276999861002,-12.067142785177566,6.59713796840515
997,998.0,-0.2315525250742212,-12.121730302227661,6.2603232093388215
998,999.0,-0.645837203017436,-12.166992758167908,5.860262830276042
999,1000.0,-1.1030428709927946,-12.215787315159105,5.416788232978433
1000,1001.0,-1.49512339301873,-12.295434504165314,5.019734956789762
1001,1002.0,-1.8536888849921525,-12.386288885143586,4.658033538842574
1002,1003.0,-2.3071999670937657,-12.46598885615822,4.226224386016838
1003,1004.0,-2.6906880700262263,-12.559076959150843,3.8461644211784005
1004,1005.0,-3.23786910797935,-12.653835775097832,3.3338026320561767
1005,1006.0,-3.8190137719502673,-12.730202661128715,2.7831143907969818
1006,1007.0,-4.317433409043588,-12.79415563121438,2.294280466157943
1007,1008.0,-4.982967643067241,-12.863212087191641,1.6645079739391804
1008,1009.0,-5.4140417240560055,-12.914508390240371,1.2248888090252876
1009,1010.0,-5.865848583984189,-12.9494930281071,0.7810419177403674
1010,1011.0,-6.278631052002311,-12.95170882914681,0.36892326548695564
1011,1012.0,-6.511158140026964,-12.88384702813346,0.10599469300359488
1012,1013.0,-6.595164655940607,-12.835297988029197,-0.03811158484313637
1013,1014.0,-6.770509180962108,-12.87440918001812,-0.24464617436751723
1014,1015.0,-7.079639559960924,-12.995484002982266,-0.5507911959430203
1015,1016.0,-7.3009141240036115,-13.11978078901302,-0.7712385501945391
1016,1017.0,-7.439126368029974,-13.136870810994878,-0.8964436503592879
1017,1018.0,-7.530010148999281,-13.035287925042212,-0.9846646032528952
1018,1019.0,-7.358392796013504,-12.919048350071535,-0.8827501385239884
1019,1020.0,-7.104204057017341,-12.88198183302302,-0.70060843473766
1020,1021.0,-6.966121645993553,-12.965321643976495,-0.5943145988276228
1021,1022.0,-6.8311403470579535,-13.084818123024888,-0.46986716287210584
1022,1023.0,-6.749703429057263,-13.181192315998487,-0.3698276109062135
1023,1024.0,-6.731546649010852,-13.231679979944602,-0.3183849548222497
1024,1025.0,-6.51903667091392,-13.26185889088083,-0.11311599903274328
1025,1026.0,-6.292024309979752,-13.253879862953909,0.11881930381059647
1026,1027.0,-6.045409030979499,-13.22528680600226,0.3681973066413775
1027,1028.0,-5.753144378075376,-13.19642215303611,0.6525328289717436
1028,1029.0,-5.544145988067612,-13.16923487407621,0.8670798914972693
1029,1030.0,-5.3409827769501135,-13.161749441060238,1.0650479954201728
1030,1031.0,-5.20617773802951,-13.161833291058429,1.2063795711146668
1031,1032.0,-5.124543493031524,-13.188299046014436,1.291692673927173
1032,1033.0,-5.025673353928141,-13.261662240023725,1.3803298078710213
1033,1034.0,-4.929882948985323,-13.36587183503434,1.4717827560380101
1034,1035.0,-4.986245085019618,-13.501933971070684,1.440689873881638
1035,1036.0,-5.03111393598374,-13.631480600102805,1.42000754957553
1036,1037.0,-5.389169148053043,-13.698924701078795,1.1365432386519387
1037,1038.0,-5.632602795027196,-13.718480570008978,0.9108846518211067
1038,1039.0,-5.84876840992365,-13.714846184942871,0.6946212742477655
1039,1040.0,-5.851482630008832,-13.692660405067727,0.6531097722472623
1040,1041.0,-5.842685420066118,-13.65514097304549,0.6348476118873805
1041,1042.0,-5.69680596597027,-13.61789485195186,0.7384457451989874
1042,1043.0,-5.496620135032572,-13.619520131964236,0.8972610607743263
1043,1044.0,-5.3918174100108445,-13.633384073968045,0.9925020667724311
1044,1045.0,-5.260219582007267,-13.681186245987192,1.1064920119242743
1045,1046.0,-5.229507169104181,-13.747307165991515,1.1418251828290522
1046,1047.0,-5.141703765955754,-13.832214873982593,1.2217424914706498
1047,1048.0,-5.155350942979567,-13.903050939901732,1.225548323127441
1048,1049.0,-5.126041810028255,-13.902586251031607,1.2641469336813316
1049,1050.0,-4.631025901995599,-13.742059231968597,1.6939962746109813
1050,1051.0,-3.697029893985018,-13.450918779941276,2.512669174815528
1051,1052.0,-2.6420571509515867,-13.21531270397827,3.4454589107772335
1052,1053.0,-1.607187150977552,-13.142231592908502,4.3740774291800335
1053,1054.0,-0.5352451449725777,-13.200245142914355,5.355838312883861
1054,1055.0,0.5754832829115912,-13.269627826055512,6.409604071988724
1055,1056.0,1.7462130149360746,-13.317075872095302,7.544129607267678
1056,1057.0,2.917714012088254,-13.346241542021744,8.70189399283845
1057,1058.0,3.923491891939193,-13.35746366204694,9.731616479111835
1058,1059.0,4.856267952010967,-13.389654269092716,10.683907740865834
1059,1060.0,5.646836805040948,-13.408318749046884,11.528920338489115
1060,1061.0,6.348953346954659,-13.387713318108581,12.296803828212433
1061,1062.0,6.897477830061689,-13.342322168056853,12.917978148441762
1062,1063.0,7.5194956050254405,-13.302882171003148,13.573450816096738
1063,1064.0,8.018300764961168,-13.265943678095937,14.116711058653891
1064,1065.0,8.501459458959289,-13.234218317084014,14.63122838374693
1065,1066.0,8.980989119037986,-13.212399768061005,15.132873115013354
1066,1067.0,9.216548488009721,-13.189462621114217,15.422318545519374
1067,1068.0,9.32523835299071,-13.158350534038618,15.580686069792137
1068,1069.0,9.08412693196442,-13.121806399081834,15.417952563846484
1069,1070.0,8.575388589990325,-13.09123363008257,14.981551022734493
1070,1071.0,8.055665909079835,-13.05577853298746,14.496016420423985
1071,1072.0,7.31329324899707,-13.023051192983985,13.801701512304135
1072,1073.0,6.675393680925481,-12.998028539004736,13.166763904737309
1073,1074.0,5.853567466023378,-12.97993253194727,12.372561550000682
1074,1075.0,4.8988689458929,-12.964842162909918,11.448376894928515
1075,1076.0,4.074549654964358,-12.958894786890596,10.616043515270576
1076,1077.0,3.2449583009583876,-12.965386140858755,9.782353065675125
1077,1078.0,2.603327451972291,-12.977016989840195,9.112100783153437
1078,1079.0,2.063390688970685,-12.99463153083343,8.546985488850623
1079,1080.0,1.5266144260531291,-13.012941126828082,8.001659726141952
1080,1081.0,1.1603066120296717,-13.033915607840754,7.608536440762691
1081,1082.0,0.8220341700362042,-13.05786582781002,7.257117932080291
1082,1083.0,0.445788640063256,-13.081111357780173,6.882965215365402
1083,1084.0,0.15122848795726895,-13.097504842909984,6.58087526075542
1084,1085.0,-0.21001347294077277,-13.120013470877893,6.2264630197314546
1085,1086.0,-0.5024108169600368,-13.137677481863648,5.929118659812957
1086,1087.0,-0.603424086002633,-13.156890750862658,5.799711561528966
1087,1088.0,-0.6858696850249544,-13.17839190585073,5.7051547969458625
1088,1089.0,-0.8163473519962281,-13.196680683875456,5.579694801708683
1089,1090.0,-0.8966822150396183,-13.20931554690469,5.4969202789943665
1090,1091.0,-1.1115658150520176,-13.22275470290333,5.302526847459376
1091,1092.0,-1.2404812219319865,-13.231647887849249,5.171519787749276
1092,1093.0,-1.32366254797671,-13.238095880951732,5.08325689623598
1093,1094.0,-1.5051749289268628,-13.253086039912887,4.9137710481882095
1094,1095.0,-1.710728347999975,-13.254472792032175,4.721365183126181
1095,1096.0,-1.8292643560562283,-13.258819911046885,4.596116941887885
1096,1097.0,-1.9509739719796926,-13.26714063808322,4.471957638161257
1097,1098.0,-2.131508484017104,-13.278841817053035,4.299308200716041
1098,1099.0,-2.3133665929781273,-13.28274437005166,4.123238040134311
1099,1100.0,-2.328665232984349,-13.288920788094401,4.086066022980958
1100,1101.0,-2.4461890150560066,-13.29293345916085,3.9755827167537063
1101,1102.0,-2.5400292159756646,-13.291295882081613,3.882777417777106
1102,1103.0,-2.598551747039892,-13.291285080136731,3.819986550253816
1103,1104.0,-2.7470078739570454,-13.284596763085574,3.6848397405119613
1104,1105.0,-2.8570288909832016,-13.277562224073336,3.5748527098912746
1105,1106.0,-2.927818124066107,-13.267018124111928,3.4992200990673155
1106,1107.0,-2.921080701984465,-13.256891813012771,3.4930023356573656
1107,1108.0,-3.000583044020459,-13.247471933020279,3.4213575535686687
1108,1109.0,-3.0938933519646525,-13.241082241060212,3.3324246333213523
1109,1110.0,-3.2622618780005723,-13.230617434019223,3.1779256383888423
1110,1111.0,-3.3888634959002957,-13.221019051969051,3.050311432336457
1111,1112.0,-3.3569148749811575,-13.212137097958475,3.0585056676063687
1112,1113.0,-3.3924901209538803,-13.206790121970698,3.023106948356144
1113,1114.0,-3.4544830640079454,-13.190927508985624,2.967608626349829
1114,1115.0,-3.3323745069792494,-13.186585618997924,3.063374744495377
1115,1116.0,-3.320408269064501,-13.185997158987448,3.079483450506814
1116,1117.0,-3.4251092079794034,-13.173442541970871,2.9961066994583234
1117,1118.0,-3.5946855670772493,-13.167941123014316,2.8430412895977497
1118,1119.0,-3.602545270929113,-13.160089715966024,2.818467295845039
1119,1120.0,-3.514088850002736,-13.151722184033133,2.8871489021694288
1120,1121.0,-3.4503983589820564,-13.14952058205381,2.94622047082521
1121,1122.0,-3.412424049107358,-13.14693516108673,2.987270595273003
1122,1123.0,-3.615183098008856,-13.140994210029021,2.822586235473864
1123,1124.0,-3.8032090879278257,-13.127797977998853,2.6492293282644823
1124,1125.0,-3.8970005019800738,-13.121367170009762,2.5472075316356495
1125,1126.0,-4.005265298997983,-13.122509745066054,2.4375857634004205
1126,1127.0,-4.052896029083058,-13.117318253032863,2.3839412519009784
1127,1128.0,-4.097426034975797,-13.11577048106119,2.3371684638550505
1128,1129.0,-4.064529660972767,-13.111529663088731,2.360053488286212
1129,1130.0,-4.172806406975724,-13.116028631106019,2.2674273108132184
1130,1131.0,-4.285082907998003,-13.111971799167804,2.164191030780785
1131,1132.0,-4.386984552955255,-13.106029000133276,2.064889610395767
1132,1133.0,-4.492059558979236,-13.104948450112715,1.95973231701646
1133,1134.0,-4.595426870975643,-13.103626873111352,1.8550434486242011
1134,1135.0,-4.539203159976751,-13.09524760604836,1.8886083242250606
1135,1136.0,-4.577878965996206,-13.09802341205068,1.8519202112220228
1136,1137.0,-4.738305545994081,-13.100316658965312,1.7088057992514223
1137,1138.0,-4.834681630018167,-13.110326076042838,1.6067320139845833
1138,1139.0,-4.846541300998069,-13.110219080001116,1.5819008969701827
1139,1140.0,-4.839018426951952,-13.119862872874364,1.5784949455410242
1140,1141.0,-4.781063501024619,-13.128552390960976,1.623552080243826
1141,1142.0,-4.669641669024713,-13.144497225992382,1.7196480879792944
1142,1143.0,-4.69266138994135,-13.158183614024892,1.7103441316867247
1143,1144.0,-4.6671654869569466,-13.174365489045158,1.7331651925342157
1144,1145.0,-4.6168762888992205,-13.205665179993957,1.7745225507533178
1145,1146.0,-4.508904519025236,-13.223171188146807,1.8731060305144638
1146,1147.0,-4.3430663760518655,-13.24143304512836,2.0276295674266294
1147,1148.0,-4.333265480934642,-13.275687706074677,2.0527203996898606
1148,1149.0,-4.251166138914414,-13.298355031060055,2.133836506982334
1149,1150.0,-4.236880954937078,-13.316436514025554,2.160328554571606
1150,1151.0,-4.328636588994414,-13.34729214804247,2.086425495101139
1151,1152.0,-4.432977337972261,-13.360888452967629,1.9952305435435846
1152,1153.0,-4.515376545954496,-13.362920993939042,1.9173910017125309
1153,1154.0,-4.525083729065955,-13.369372621062212,1.8978924937546253
1154,1155.0,-4.387175026000477,-13.375041696010157,2.010298199718818
1155,1156.0,-4.399659123970196,-13.362370237940922,2.014212833251804
1156,1157.0,-4.282943241996691,-13.355254355934449,2.1167216167086735
1157,1158.0,-4.42320501699578,-13.336693909019232,2.010234285145998
1158,1159.0,-4.438081952976063,-13.326237511937506,1.9875916277524084
1159,1160.0,-4.455976080032997,-13.315864971955307,1.9663582453504205
1160,1161.0,-4.431759977946058,-13.304704425856471,1.9831878711702302
1161,1162.0,-4.419835441978648,-13.300279889837839,1.992224165587686
1162,1163.0,-4.4487621729495,-13.285884398850612,1.969868418527767
1163,1164.0,-4.321864561061375,-13.272997897933237,2.076093341805972
1164,1165.0,-4.394617484998889,-13.270450821961276,2.021149880136363
1165,1166.0,-4.351345798932016,-13.26419024693314,2.0549547999398783
1166,1167.0,-4.377765910001472,-13.250232580001466,2.0366974506760016
1167,1168.0,-4.275618623010814,-13.24468529294245,2.12107701622881
1168,1169.0,-4.271504166070372,-13.24283750297036,2.1309600331587717
1169,1170.0,-4.138673553010449,-13.233595778932795,2.2481959082651883
1170,1171.0,-4.100826053065248,-13.228937168023549,2.2932019097497687
1171,1172.0,-4.036876549012959,-13.232576553011313,2.3539859352167696
1172,1173.0,-4.016861135954969,-13.229216695996001,2.3802590859122574
1173,1174.0,-4.025463409023359,-13.215618968941271,2.3805797807872295
1174,1175.0,-4.0046982819912955,-13.210431620012969,2.3980633165920153
1175,1176.0,-3.953809805912897,-13.204998699948192,2.4425107337301597
1176,1177.0,-4.0126071949489415,-13.18276275601238,2.401084335986525
1177,1178.0,-4.002394390990958,-13.17883884103503,2.4035054714186117
1178,1179.0,-3.936282598064281,-13.173160381033085,2.4579142914153636
1179,1180.0,-3.8677877279696986,-13.154009955003858,2.524838181445375
1180,1181.0,-3.7945236979285255,-13.151790368952788,2.592681287205778
1181,1182.0,-3.703175332979299,-13.15457533695735,2.6775416715536267
1182,1183.0,-3.749037190922536,-13.146270527970046,2.651019747951068
1183,1184.0,-3.844158030929975,-13.136013590032235,2.5707909336779267
1184,1185.0,-3.889270436950028,-13.136381552089006,2.521057739155367
1185,1186.0,-3.9440251510823146,-13.136058488162234,2.4652547480072826
1186,1187.0,-3.9443142189411446,-13.132847556145862,2.4568306260043755
1187,1188.0,-4.030369460931979,-13.128869465203024,2.38031990127638
1188,1189.0,-4.080058829975314,-13.129769945167936,2.3278796892846003
1189,1190.0,-4.01961387693882,-13.134391659172252,2.3705227681202814
1190,1191.0,-4.105734376935288,-13.143278826144524,2.299180344445631
1191,1192.0,-4.0879703119862825,-13.151881428202614,2.308087367680855
1192,1193.0,-4.0133901259396225,-13.159134575165808,2.372521429671906
1193,1194.0,-3.952858454082161,-13.167802903219126,2.4319177087163553
1194,1195.0,-3.9222852720413357,-13.181507499190047,2.465497581171803
1195,1196.0,-3.862912335898727,-13.180501230061054,2.5255912956781685
1196,1197.0,-3.8141050830017775,-13.186271755141206,2.5747731912415475
1197,1198.0,-3.821516271913424,-13.187260722159408,2.5762096570106223
1198,1199.0,-3.8446757110068575,-13.194164605229162,2.5572071418864653
1199,1200.0,-3.9697349009802565,-13.194457128294744,2.450121924513951
1200,1201.0,-3.9435931240441278,-13.201504240278155,2.4599570381687954
1201,1202.0,-3.930800358997658,-13.212144808261655,2.46764120424632
1202,1203.0,-3.945531483972445,-13.22243148915004,2.4554784076754004
1203,1204.0,-4.047820832929574,-13.232531949062832,2.3668855079449713
1204,1205.0,-4.206141803064384,-13.250575141166337,2.2207567542791367
1205,1206.0,-4.227579200989567,-13.265745872049592,2.184787637088448
1206,1207.0,-4.274015860049985,-13.269071420072578,2.140355531591922
1207,1208.0,-4.244078196934424,-13.285122646018863,2.1570493984036148
1208,1209.0,-4.304323124000803,-13.296978684142232,2.106171438237652
1209,1210.0,-4.269427033956163,-13.3035492610652,2.1323135322891176
1210,1211.0,-4.2083212659927085,-13.311165714985691,2.186684065964073
1211,1212.0,-4.1798811870394275,-13.327225635992363,2.215466549852863
1212,1213.0,-4.248398578027263,-13.342643026961014,2.1613849613349885
1213,1214.0,-4.224873924977146,-13.353485040948726,2.1777409807546064
1214,1215.0,-4.174808748997748,-13.353719864971936,2.2239059935091063
1215,1216.0,-4.191401798045263,-13.352935135946609,2.21589932392817
1216,1217.0,-4.245735417003743,-13.366368754999712,2.166652131592855
1217,1218.0,-4.29750436800532,-13.362104372936301,2.1200164980255067
1218,1219.0,-4.318038522033021,-13.359105193871073,2.0976063552079722
1219,1220.0,-4.357129919924773,-13.366563258809038,2.058341425959952
1220,1221.0,-4.43801311601419,-13.367990898783319,1.984831576817669
1221,1222.0,-4.442373218014836,-13.357173222815618,1.9756085358094424
1222,1223.0,-4.499982384964824,-13.358215722837485,1.9222273273626342
1223,1224.0,-4.562825412955135,-13.364469861844555,1.8603149104164913
1224,1225.0,-4.571452470030636,-13.321974696940742,1.8522344666998833
1225,1226.0,-4.485308061004616,-13.224808065919206,1.9324169730534777
1226,1227.0,-4.416563523001969,-13.18948574992828,1.9900505823316053
1227,1228.0,-4.412788231042214,-13.194643790950067,1.9913856661878526
1228,1229.0,-4.472102775936946,-13.201447224826552,1.940786370774731
1229,1230.0,-4.518974565900862,-13.205930125783198,1.896920173196122
1230,1231.0,-4.669995645061135,-13.211728982860222,1.762837874237448
1231,1232.0,-4.742958054994233,-13.224424725864083,1.6836993842152879
1232,1233.0,-4.74997170700226,-13.221316155861132,1.6685327478917316
1233,1234.0,-4.767144876997918,-13.213089325814508,1.6521037627244368
1234,1235.0,-4.76768049702514,-13.215913834865205,1.6480737261008471
1235,1236.0,-4.729598929057829,-13.21177671093028,1.6804317388450727
1236,1237.0,-4.702495995094068,-13.198262666002847,1.7085069851018488
1237,1238.0,-4.876368713914417,-13.198202051920816,1.5601557336049154
1238,1239.0,-4.895948878023773,-13.202115548891015,1.5253725559450686
1239,1240.0,-5.032133867032826,-13.20565609401092,1.400419517303817
1240,1241.0,-5.157163185998797,-13.283763191080652,1.275270584737882
1241,1242.0,-5.553644718020223,-13.480533612077124,0.9264052940998226
1242,1243.0,-6.177430890966207,-13.752330896095373,0.37503924139309675
1243,1244.0,-6.760112419957295,-13.91595686902292,-0.14034947042819113
1244,1245.0,-7.360128837986849,-13.950773287098855,-0.6700267650885507
1245,1246.0,-7.905387643026188,-13.84492098109331,-1.1498743068659678
1246,1247.0,-8.368128336966038,-13.717717231018469,-1.5844846413237974
1247,1248.0,-8.997184125939384,-13.647317463997751,-2.1810517938574776
1248,1249.0,-9.507433198974468,-13.576577648054808,-2.7012951526558027
1249,1250.0,-9.664817593060434,-13.369528709095903,-2.923473814036697
1250,1251.0,-9.41045482608024,-13.005388164077885,-2.791671283659525
1251,1252.0,-8.869418508023955,-12.575151846045628,-2.3916059522889555
1252,1253.0,-8.114157717907801,-12.336191056063399,-1.8054688323754817
1253,1254.0,-7.50647448503878,-12.306841156096198,-1.3141750964568928
1254,1255.0,-6.99198566400446,-12.38951900205575,-0.86810880061239
